"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
46.7913974287943	588	156	115.008510930174	1173	417	1.03561362102184	331	1.60782135621178	195	2.6843120923617	344	1.34556985809995	207	4.05367681580102	177	9560	73890	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.2396219274035	522	146	162.485806243275	976	328	1.00988625415753	167	2.11058018005442	192	2.41509695475136	204	2.05872639571767	200	2.72306867181101	180	9648	73927	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.2781768451792	423	311	161.302686844892	1005	644	1.00535475407595	169	2.07557615099458	185	4.99232928223537	203	1.82691671794092	212	2.17930427656297	160	15755	73954	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.6625217064346	422	146	153.215511143	938	394	1.01358313333407	172	1.62988965445215	187	2.89595622077923	207	1.91390944969962	205	1.96128859956749	171	10798	73980	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.4883307479284	411	163	173.556513809159	1163	411	1.02030033053016	193	1.22896233868336	194	2.33992350574901	203	4.11972440332391	205	2.01295009410312	176	9511	74116	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.2923043293908	620	468	226.804598378629	1428	957	1.00846797059266	162	1.87556588301053	185	4.08570578801585	196	1.06993627035832	199	1.66718910402469	162	15644	74185	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.6961988136379	486	224	143.846052821082	918	394	1.01088023929555	173	1.53668365765626	187	2.4808030385034	212	2.06278101175704	200	1.80319411147462	174	10962	74288	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.4746691755724	443	243	113.403501656301	683	368	1.011022317014	168	1.4755207201388	187	1.78128094397428	208	1.87319507735917	203	2.63571493520909	162	12379	74461	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.5697395812894	521	205	169.292490995742	1008	355	1.01301350307508	179	1.80040866212997	195	6.16477161747332	210	3.4438826131777	208	3.68732506681668	175	10033	74701	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.260366975967	747	435	245.686254414973	1507	866	1.00974433608859	160	1.33577226508057	186	3.84773432952025	196	2.13234475313892	203	2.82679259718718	173	13175	74862	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.7905988007378	517	288	176.706863350201	1058	580	1.01272880800568	167	1.36864717051517	191	3.35078439624061	201	1.92307659392263	207	1.98960603614592	159	12643	74889	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.9844630568852	519	308	176.508301854023	1092	668	1.01031212805379	161	1.57716080844402	186	2.75656763227662	194	1.90291305365497	200	1.973731561769	171	13223	75058	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.8398317129815	431	150	109.150292117598	685	256	1.00917686322055	160	2.17349278627322	190	2.76316137845464	199	2.14075223569707	204	1.71110384497941	179	10526	75262	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.0054928391849	464	149	343.51816487376	2176	721	1.01458075714223	184	1.28026479899981	190	5.64717250878748	217	2.03485147281697	204	1.68154311750898	180	10469	75286	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.5795277323636	541	257	217.044033449022	1355	587	1.00917686322055	163	1.51779591246832	187	3.34513818242498	202	1.34538076682844	203	1.82025333715872	181	11209	75385	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.7932976764331	442	610	155.558781002996	1007	1322	1.00662717933555	147	1.55471357499391	165	3.66047628589507	196	3.1295608370874	187	2.72383417212894	167	26498	75395	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
105.411546172564	737	400	174.927821145952	1073	599	1.00719321848421	168	1.41440482915542	195	3.22239452462989	211	2.23639411030228	212	2.48883493242307	165	12727	75406	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.0286701123659	487	149	194.372693950949	1207	375	1.01173300519455	179	1.7343459966542	198	2.7438128910831	207	1.45922927932026	211	1.55690008440799	174	9506	75411	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.3985652477459	546	227	162.417314079844	959	371	1.00917686322055	168	1.44169871617333	191	2.80305639803902	204	2.02657506746336	205	2.35874321581266	170	10474	75486	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.2790178835003	575	239	190.773293816341	1176	448	1.00917686322055	180	2.03971886441101	192	1.93772650817353	213	1.49724533545663	203	2.16465248142903	168	10362	75546	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.8602700856313	593	288	209.697975804901	1232	549	1.00917686322055	160	1.50822729759977	191	2.12039130968801	192	1.43583485675546	203	2.44618201914365	175	11265	75667	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.6109580334546	510	250	164.438466474082	1030	478	1.01272880800568	160	1.09334525429864	200	3.94797607106276	199	1.24460556433868	203	3.25470931617957	168	11498	75723	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.9488779809477	418	147	110.07457358143	702	293	1.01315588062058	171	1.0308217981919	200	3.80257794537786	199	1.55515063108003	214	2.8736578544783	171	10690	75736	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.9019242451795	615	162	151.566432092658	1274	388	1.03707008153529	279	1.26257540270979	188	4.02698923595205	282	2.2895029683966	204	2.3897745599745	178	9499	75814	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
108.431695823717	776	560	241.815361744395	1525	1111	1.01215965787461	163	1.96101298210114	183	8.40662320075688	203	1.57538858859981	202	2.54007296066065	168	15468	75991	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.5938973438367	390	150	86.0142313099441	547	211	1.01472335496297	176	1.99688936443588	190	4.1029681390154	209	1.43543133291007	205	1.73776175268204	177	9798	76021	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.0386303281113	484	154	141.261695329744	849	285	1.00917686322055	177	1.75494170703429	195	3.60179138268333	216	1.69554406897402	204	2.61174728758429	168	9834	76050	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.751770526986	474	211	131.140494333978	812	340	1.00733477799735	160	2.58545284398798	196	1.89863893585566	196	1.74510389988618	201	2.26804598378629	172	10715	76072	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.3272741257939	452	431	114.863134630606	687	743	1.00662717933555	162	1.61212035285823	175	9.13082993377091	203	2.141354037089	194	2.16222011051106	159	19279	76136	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.4427023202037	500	269	139.780560417562	849	471	1.01088023929555	160	1.04968049891876	187	2.16009402814102	200	4.95876509082295	196	2.54686461391083	167	12349	76164	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
111.632468256951	745	401	247.836369776373	1506	779	1.15917217906194	160	2.12367181078102	191	3.45260561627249	195	1.75839802585757	207	2.30143922987792	164	12307	76217	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.3537474566488	410	367	128.874934341978	757	695	1.00917686322055	163	1.06199640566518	186	4.0914518201547	206	1.72704911100105	207	2.74574162733206	158	18447	76236	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.8813624841708	649	309	105.530127984879	676	352	1.00974433608859	176	1.98179215756271	191	5.4011086054149	208	1.26328536476997	195	2.32223283651973	175	12069	76323	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.4859035354136	463	143	139.780560417562	847	289	1.01130653236013	178	1.78654582416596	199	2.01606437067731	207	2.2045642167292	214	4.36469210750243	172	9893	76339	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.9503950212498	410	146	130.295434723453	793	265	1.01031212805379	178	1.04688134503629	186	3.78445137644417	218	1.67493910972354	206	1.46642469489637	172	9594	76363	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.9246919138907	616	239	152.463717150975	926	340	1.01301350307508	176	1.29001780082152	192	3.11157989738524	207	1.39133790553789	202	1.83850718742699	176	9934	76369	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.9844798784057	531	464	162.394489775146	982	982	1.01002819217283	160	1.20248072877174	177	2.06249113168727	199	2.07586787014441	199	3.09109465873862	165	17769	76440	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.2784561599422	406	150	120.180493870931	740	272	1.00988625415753	167	1.82640328531617	192	3.20028008000149	199	1.52014412580378	204	1.85746610897154	175	9964	76487	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.3170382414498	509	165	155.930879661373	944	332	1.00705167886426	170	1.0588667440779	190	5.77072619532822	202	1.8075073756012	195	2.22385738963735	180	9967	76506	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.2689384036496	463	151	154.621548932025	985	329	1.01088023929555	171	1.46972583434497	195	1.27469920468821	207	1.22844429780768	205	3.35785556719404	172	9903	76520	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.3278125192155	436	160	165.644586119894	1096	411	1.02073059609257	212	1.67517451993139	187	2.44343329986679	211	1.54926072648065	199	2.99614274100436	182	9448	76530	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.4757812649169	546	278	191.417844683435	1181	583	1.16341554753355	158	2.12665848850826	183	4.05310715760099	200	1.48071402997205	202	1.81004940775189	179	11942	76647	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.4050754143815	455	231	171.833336093118	1040	516	1.00818455298963	162	1.16129192513726	188	3.10023091716795	195	2.49970168866758	192	3.10153829947419	177	11844	76687	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.9586841788736	544	334	223.953931778898	1439	831	1.00846797059266	168	1.09534462449888	185	4.39670615513775	196	1.65202866294839	200	1.92848952904264	174	13492	76754	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
91.6425505952909	620	332	231.343772073397	1410	720	1.01230191541344	160	1.80623769859995	185	3.66047628589507	200	1.50124867367028	208	3.03087051499223	170	12238	76937	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.5641694481487	443	200	141.918356857337	841	340	1.00875146786913	167	1.53603590391914	193	2.69186769739778	200	1.93446135682759	208	2.0905062237293	165	10920	76975	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
118.286998469736	810	418	216.404413229394	1318	635	1.01187520276797	176	2.15736356520406	198	2.87608203622448	207	1.24635594577678	211	2.97976578378659	169	11942	77069	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
99.8455269276377	722	512	251.061589136574	1578	1118	1.0154366447517	161	1.10881946141803	186	3.79137189791402	196	1.04350288075959	200	2.21294542248613	160	15542	77086	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.4823564406176	603	505	188.719975324955	1199	1067	1.01272880800568	152	1.37230666264313	179	5.73837680663535	194	4.20276547794954	204	1.95688336492111	160	17320	77105	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
112.056867182832	757	385	219.714090789503	1299	642	1.01088023929555	168	2.03113718846694	198	2.76005647665804	200	1.73312771159828	212	1.69625908807242	160	11937	77227	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.1059646653863	487	309	161.847667667892	947	635	1.00917686322055	168	1.81744153590403	195	2.55044645917432	210	1.31472659818815	208	1.63011873302587	166	14119	77289	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.509490673931	555	248	179.611233769979	1068	436	1.00960243796323	156	2.00842882298682	198	2.79990666711339	192	1.18104276908995	215	1.49409234763021	169	10472	77300	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.102828757836	448	148	95.9928242691255	526	175	1.01045412592504	178	2.13024804681172	194	2.51591405205496	211	2.24331940612829	200	2.06568205422166	170	9690	77420	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.5757247491071	423	147	126.151120766741	779	307	1.00960243796323	165	1.25267772661888	191	6.04381323199577	199	1.60083180108131	200	4.17099104868467	177	10395	77453	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.911846701554	423	240	114.927723618738	634	378	1.01344069574726	180	1.9770629967665	186	3.80846099208205	214	1.59073970447726	202	3.66407912632517	170	12832	77583	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
48.916246518188	491	162	145.677041609817	1111	423	1.02518731213852	211	2.33532413658513	199	1.65133228817085	207	1.55996636464176	201	3.79350383411188	168	9563	77591	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.5806824168466	391	149	103.546808751779	618	214	1.00719321848421	160	1.02389142597673	199	1.50589749255496	199	1.38996982142038	200	2.66401772067927	173	9662	77678	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.4399881712576	395	323	140.410602319057	819	585	1.00946055977864	147	1.60714361601007	184	5.30780000816564	199	2.3412392742245	203	2.99614274100436	152	16470	77738	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.4582355841657	447	149	141.818666822216	850	338	1.00960243796323	172	1.98012175167283	202	2.00251006233512	207	1.37636274946621	209	3.83316160089079	170	10484	77778	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.6353498248681	499	315	148.885211600974	870	563	1.00719321848421	152	1.30533702378057	185	2.37771429043417	203	1.26062506369433	199	2.17930427656297	175	14011	77793	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.3639325666835	634	286	166.344444390444	1030	452	1.00860970927032	178	2.23828070434165	199	2.73534253420478	208	1.96128859956749	211	1.5505676634103	176	11106	77833	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.4635106505082	630	398	252.618888710251	1531	938	1.01187520276797	168	1.68130681232998	193	4.25626167281126	207	1.72195956528015	203	1.93663751249435	159	13903	77878	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
112.151396951411	807	507	170.007761882287	1079	675	1.00917686322055	170	1.23571678353013	186	3.22420651768038	206	2.64759506249301	201	2.24931759900376	169	13790	77891	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.8456640848552	525	277	149.010809299279	944	500	1.00860970927032	174	1.59544140747843	188	4.90401463770656	208	3.90219163632365	202	2.80384438424961	168	12285	77926	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.6447059121898	465	711	152.935841603073	935	1451	1.01088023929555	135	1.94318067879899	168	2.88904558558746	187	2.02856973318919	199	2.73841963426436	152	28153	77968	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.1707250476831	441	157	147.427703850844	1037	361	1.02576378788376	197	1.89437441811817	194	2.4485896849198	195	1.86452773390751	203	2.06887791349807	180	9429	78139	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.7881274544995	511	274	161.076153461771	939	491	1.01187520276797	164	1.114287016748	185	4.1956836398784	206	2.39818571920268	192	2.19621475355808	173	12318	78168	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.1721269618793	663	399	247.175471400734	1543	943	1.00634427906442	152	1.29110604366856	185	8.86404262771085	200	1.97511897693177	207	2.06249113168727	164	13536	78207	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.8560618668251	461	405	131.565077230208	833	741	1.00917686322055	160	2.3914544284654	174	4.63203128922723	205	1.40865198288797	201	4.18508325123194	163	18989	78243	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
84.6828391564182	555	551	181.157634274421	1074	973	1.01187520276797	146	1.31140494333978	181	2.06713410507751	190	1.98764968290685	197	2.80463259197634	152	20059	78307	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.5378285982886	588	429	161.984200331657	1015	812	1.01657895147233	155	2.32713345185002	177	4.15169171761674	197	2.11711587608583	192	3.27213748415642	169	15940	78360	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.7877866486802	443	230	110.229379646841	655	372	1.00917686322055	168	1.68272514168252	200	1.9812351990877	207	2.73534253420478	212	2.67715391173167	167	12334	78402	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.5774987065438	473	209	154.578094434657	884	372	1.00946055977864	163	1.06558449019436	189	3.14234176708224	199	2.70780376338872	203	1.79611233769979	169	10881	78425	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.3147283590184	632	462	1220.18527937758	7930	4995	1.01372559094026	172	1.99717002427456	175	1.74706703951025	202	2.13834672094338	201	2.141354037089	163	16376	78442	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
108.203353942241	720	1034	133.314666225599	774	1298	1.00818455298963	144	1.51971690786831	162	6.68362703461798	198	3.73268622789051	179	2.38776027533561	160	27158	78478	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.2199201671621	453	151	124.863512239284	789	309	1.01187520276797	176	1.02605214730483	208	3.88632014880669	212	1.69649749477161	210	1.75913955077225	172	10415	78609	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.468578877171	497	195	181.514420222817	1109	401	1.00889324639191	167	1.66344444390444	191	2.36870904679065	200	1.74878659818853	204	2.70780376338872	173	10251	78620	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
117.194894229337	799	329	190.880568043619	1144	440	1.01088023929555	172	1.71302873653412	191	2.83674190497471	211	1.73093695465906	199	2.40189600175154	172	10475	78655	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.5015739795095	456	208	155.755663667048	940	401	1.00775957592383	160	1.83180153229759	187	4.40474628997278	199	1.67282190598094	200	4.79429880148825	179	10888	78691	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.5550711949493	484	173	129.565027921933	750	302	1.00719321848421	176	1.29346705354985	184	4.34327554674444	211	2.80502677892773	203	2.36471767158901	173	10469	78697	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.270974151209	445	148	118.603274533476	741	280	1.00974433608859	170	2.10939404120202	195	2.15282046134716	204	3.21289825486003	204	2.40730302583563	180	10269	78805	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.7617636553409	429	151	119.927410675295	692	233	1.01230191541344	176	1.19389279703593	191	2.1085048745434	208	1.90024060386346	191	3.82831629992414	168	10141	78871	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.999832511256	485	149	179.409408698606	1053	333	1.01073818154312	168	1.15559372731256	189	1.63953872788782	200	4.04855277297707	200	2.27027831835958	183	9461	79102	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.2135827933755	504	144	195.853416719921	1177	385	1.01372559094026	161	1.85459682400492	196	6.28373372545693	206	1.64554056874594	209	2.88620482536332	175	9616	79183	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
97.0508876092889	683	313	254.901311697545	1587	643	1.01159082760397	173	1.70870077190942	196	3.12472650831091	208	2.03799963346552	210	2.60258710364869	167	10923	79197	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.8926525860846	534	151	126.204319301821	808	288	1.01059614375388	181	1.49640388869202	199	1.75346250804128	209	1.33502156562999	217	2.32811481523245	174	9727	79233	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9961435874484	475	151	178.303417784361	1172	429	1.02475516794972	203	1.11460026153481	196	2.97683581959424	191	1.06768313524707	212	1.75395543578903	175	9505	79239	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.840211673312	523	211	171.712632389316	951	343	1.01472335496297	160	1.19288649294272	191	2.0963904275061	206	2.05121752694093	200	1.55624380890003	176	10089	79321	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.3519364785928	587	261	194.865020142437	1161	477	1.01088023929555	171	1.43422144167912	198	4.70089094050033	209	1.5997073025879	217	2.59273018725376	171	10751	79399	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.0240480913077	461	207	159.275302104359	966	358	1.01088023929555	176	1.35562981927448	190	3.41064811169739	199	1.67423307757284	201	2.93117005764375	168	10989	79557	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.1096778153243	495	227	156.216026144487	925	409	1.01201742032706	164	2.6696396057361	191	5.28844067326937	199	1.31306472041718	201	2.22761100866072	171	10927	79667	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.372071471509	522	456	183.000034613513	1124	816	1.00917686322055	156	2.02287589032056	173	2.78969446417365	197	1.78002968963483	201	2.50885231833735	159	18248	79815	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.909310636812	546	162	113.339769275706	1028	344	1.03809082247903	340	1.57937888707319	191	3.5425534063731	352	2.85835208201662	200	3.64507562365941	176	9434	79835	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.1423382739506	481	148	131.011545624433	828	284	1.00988625415753	174	1.39741276798708	195	3.17251590895992	208	1.29565027921933	212	2.24489632541118	170	9693	79917	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.1927259725734	579	285	204.776113841516	1319	611	1.01272880800568	164	1.51971690786831	189	4.73670212420399	191	1.74412315745494	207	1.67847373904637	172	11556	79976	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.4853239228974	453	229	364.866330591767	2386	951	1.01472335496297	168	1.8026873457986	191	5.27804567920316	205	1.79560756226977	203	2.03113718846694	174	12103	79980	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.4167766298554	583	245	160.1281821775	932	372	1.01372559094026	175	1.55383983127497	198	9.69145894090852	207	6.45015739795095	208	2.42393787282959	165	10411	80119	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.7307854077174	517	185	198.346397258605	1206	416	1.01045412592504	168	1.08782756292794	195	2.70590167645471	199	2.75192269890921	209	2.03513746817369	167	9845	80156	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.3597520980002	532	597	259.783651193336	1660	1876	1.00691015913469	151	2.2232324016861	175	3.27029855406648	200	1.70318650370238	203	2.43725996916947	154	23055	80164	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.6144327724043	535	275	130.956320713398	784	412	1.011022317014	161	1.96902163601391	187	2.83993307338439	201	1.48613446305675	203	1.55887057192599	171	12002	80260	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.0890325608804	459	146	144.96223718929	820	284	1.011022317014	175	1.93120170740013	189	3.26616473911291	210	2.95308453261383	204	2.71275544917264	173	9898	80384	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.2442163704858	602	306	203.857254937598	1236	605	1.01272880800568	168	1.48488183535269	187	3.06212523985727	207	3.11946121162363	204	1.94454661851946	170	11858	80408	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
